sorteo,modo,fecha,n1,n2,n3,n4,n5,sb
2534,revancha,02/08/2025,1,3,4,34,37,15
2533,revancha,30/07/2025,19,22,24,31,39,3
2532,revancha,28/07/2025,8,16,22,34,41,10
2531,revancha,26/07/2025,1,17,21,28,35,12
2530,revancha,23/07/2025,7,8,11,27,38,3
2529,revancha,21/07/2025,4,13,18,33,36,11
2528,revancha,19/07/2025,4,7,23,37,43,15
2527,revancha,16/07/2025,4,15,21,30,35,5
2526,revancha,14/07/2025,7,8,12,33,39,13
2525,revancha,12/07/2025,1,11,24,25,35,8
2524,revancha,09/07/2025,3,5,9,35,39,11
2523,revancha,07/07/2025,9,16,28,36,43,12
2522,revancha,05/07/2025,17,26,29,32,34,2
2521,revancha,02/07/2025,5,10,12,24,29,13
2520,revancha,30/06/2025,3,4,8,11,17,14
2519,revancha,28/06/2025,10,13,18,34,40,12
2518,revancha,25/06/2025,4,11,12,14,21,12
2517,revancha,23/06/2025,9,17,25,42,43,3
2516,revancha,21/06/2025,5,24,26,30,43,4
2515,revancha,18/06/2025,2,6,7,13,18,14
2514,revancha,16/06/2025,4,8,10,30,40,10
2513,revancha,14/06/2025,8,9,21,27,33,2
2512,revancha,11/06/2025,11,21,23,30,34,5
2511,revancha,09/06/2025,10,28,31,32,42,10
2510,revancha,07/06/2025,3,26,27,29,30,15
2509,revancha,04/06/2025,2,10,27,31,33,10
2508,revancha,02/06/2025,15,23,26,31,39,9
2507,revancha,31/05/2025,2,13,34,36,41,7
2506,revancha,28/05/2025,1,11,22,28,40,1
2505,revancha,24/05/2025,7,15,33,35,36,10
2504,revancha,21/05/2025,3,11,20,35,40,16
2503,revancha,17/05/2025,2,10,14,23,36,15
2502,revancha,14/05/2025,18,20,21,26,36,7
2501,revancha,10/05/2025,5,11,23,25,34,3
2500,revancha,07/05/2025,8,14,30,36,42,1
2499,revancha,03/05/2025,3,21,31,33,40,14
2498,revancha,30/04/2025,6,23,32,34,40,14
2497,revancha,26/04/2025,1,16,18,20,25,15
2496,revancha,23/04/2025,2,9,22,23,25,5
2495,revancha,19/04/2025,24,34,35,36,40,5
2494,revancha,16/04/2025,18,32,34,36,38,13
2493,revancha,12/04/2025,21,25,38,39,42,15
2492,revancha,09/04/2025,12,25,28,37,42,9
2491,revancha,05/04/2025,4,9,17,18,37,5
2490,revancha,02/04/2025,9,13,20,23,24,10
2489,revancha,29/03/2025,17,25,27,28,39,3
2488,revancha,26/03/2025,7,13,35,37,43,2
2487,revancha,22/03/2025,6,10,17,21,40,16
2486,revancha,19/03/2025,9,15,18,28,42,11
2485,revancha,15/03/2025,5,10,13,31,37,16
2484,revancha,12/03/2025,17,20,26,27,42,1
2483,revancha,08/03/2025,3,5,6,33,42,4
